   3.0750000e-01   4.5100000e-02   8.8500000e-04
   3.1000000e-01   4.5100000e-02   8.8000000e-04
   3.1250000e-01   4.5100000e-02   8.7500000e-04
   3.1500000e-01   4.5100000e-02   8.7000000e-04
   3.1750000e-01   4.5100000e-02   8.6500000e-04
   3.2000000e-01   4.5100000e-02   8.6000000e-04
   3.2250000e-01   4.5100000e-02   8.5500000e-04
   3.2500000e-01   4.5100000e-02   8.5000000e-04
   3.2750000e-01   4.5100000e-02   8.4500000e-04
   3.3000000e-01   4.5100000e-02   8.4000000e-04
   3.3250000e-01   4.5100000e-02   8.3500000e-04
   3.3500000e-01   4.5100000e-02   8.3000000e-04
   3.3750000e-01   4.5100000e-02   8.2500000e-04
   3.4000000e-01   4.5100000e-02   8.2000000e-04
   3.4250000e-01   4.5100000e-02   8.1500000e-04
   3.4500000e-01   4.5100000e-02   8.1000000e-04
   3.4750000e-01   4.5100000e-02   8.0500000e-04
   3.5000000e-01   4.5100000e-02   8.0000000e-04
   3.5250000e-01   4.5100000e-02   7.9500000e-04
   3.5500000e-01   4.5100000e-02   7.9000000e-04
   3.5750000e-01   4.5100000e-02   7.8500000e-04
   3.6000000e-01   4.5100000e-02   7.8000000e-04
   3.6250000e-01   4.5100000e-02   7.7500000e-04
   3.6500000e-01   4.5100000e-02   7.7000000e-04
   3.6750000e-01   4.5100000e-02   7.6500000e-04
   3.7000000e-01   4.5100000e-02   7.6000000e-04
   3.7250000e-01   4.5100000e-02   7.5500000e-04
   3.7500000e-01   4.5100000e-02   7.5000000e-04
   3.7750000e-01   4.5100000e-02   7.4500000e-04
   3.8000000e-01   4.5100000e-02   7.4000000e-04
   3.8250000e-01   4.5100000e-02   7.3500000e-04
   3.8500000e-01   4.5100000e-02   7.3000000e-04
   3.8750000e-01   4.5100000e-02   7.2500000e-04
   3.9000000e-01   4.5100000e-02   7.2000000e-04
   3.9250000e-01   4.5100000e-02   7.1500000e-04
   3.9500000e-01   4.5100000e-02   7.1000000e-04
   3.9750000e-01   4.5100000e-02   7.0500000e-04
   4.0000000e-01   4.5100000e-02   7.0000000e-04
   4.0250000e-01   4.5100000e-02   6.9500000e-04
   4.0500000e-01   4.5100000e-02   6.9000000e-04
   4.0750000e-01   4.5100000e-02   6.8500000e-04
   4.1000000e-01   4.5100000e-02   6.8000000e-04
   4.1250000e-01   4.5100000e-02   6.7500000e-04
   4.1500000e-01   4.5100000e-02   6.7000000e-04
   4.1750000e-01   4.5100000e-02   6.6500000e-04
   4.2000000e-01   4.5100000e-02   6.6000000e-04
   4.2250000e-01   4.5100000e-02   6.5500000e-04
   4.2500000e-01   4.5100000e-02   6.5000000e-04
   4.2750000e-01   4.5100000e-02   6.4500000e-04
   4.3000000e-01   4.5100000e-02   6.4000000e-04
   4.3250000e-01   4.5100000e-02   6.3500000e-04
   4.3500000e-01   4.5100000e-02   6.3000000e-04
   4.3750000e-01   4.5100000e-02   6.2500000e-04
   4.4000000e-01   4.5100000e-02   6.2000000e-04
   4.4250000e-01   4.5100000e-02   6.1500000e-04
   4.4500000e-01   4.5100000e-02   6.1000000e-04
   4.4750000e-01   4.5100000e-02   6.0500000e-04
   4.5000000e-01   4.5100000e-02   6.0000000e-04
   4.5250000e-01   4.5100000e-02   5.9500000e-04
   4.5500000e-01   4.5100000e-02   5.9000000e-04
   4.5750000e-01   4.5100000e-02   5.8500000e-04
   4.6000000e-01   4.5100000e-02   5.8000000e-04
   4.6250000e-01   4.5100000e-02   5.7500000e-04
   4.6500000e-01   4.5100000e-02   5.7000000e-04
   4.6750000e-01   4.5100000e-02   5.6500000e-04
   4.7000000e-01   4.5100000e-02   5.6000000e-04
   4.7250000e-01   4.5100000e-02   5.5500000e-04
   4.7500000e-01   4.5100000e-02   5.5000000e-04
   4.7750000e-01   4.5100000e-02   5.4500000e-04
   4.8000000e-01   4.5100000e-02   5.4000000e-04
   4.8250000e-01   4.5100000e-02   5.3500000e-04
   4.8500000e-01   4.5100000e-02   5.3000000e-04
   4.8750000e-01   4.5100000e-02   5.2500000e-04
   4.9000000e-01   4.5100000e-02   5.2000000e-04
   4.9250000e-01   4.5100000e-02   5.1500000e-04
   4.9500000e-01   4.5100000e-02   5.1000000e-04
   4.9750000e-01   4.5100000e-02   5.0500000e-04
   5.0000000e-01   4.5100000e-02   5.0000000e-04
   5.0250000e-01   4.5100000e-02   4.9500000e-04
   5.0500000e-01   4.5100000e-02   4.9000000e-04
   5.0750000e-01   4.5100000e-02   4.8500000e-04
   5.1000000e-01   4.5100000e-02   4.8000000e-04
   5.1250000e-01   4.5100000e-02   4.7500000e-04
   5.1500000e-01   4.5100000e-02   4.7000000e-04
   5.1750000e-01   4.5100000e-02   4.6500000e-04
   5.2000000e-01   4.5100000e-02   4.6000000e-04
   5.2250000e-01   4.5100000e-02   4.5500000e-04
   5.2500000e-01   4.5100000e-02   4.5000000e-04
   5.2750000e-01   4.5100000e-02   4.4500000e-04
   5.3000000e-01   4.5100000e-02   4.4000000e-04
   5.3250000e-01   4.5100000e-02   4.3500000e-04
   5.3500000e-01   4.5100000e-02   4.3000000e-04
   5.3750000e-01   4.5100000e-02   4.2500000e-04
   5.4000000e-01   4.5100000e-02   4.2000000e-04
   5.4250000e-01   4.5100000e-02   4.1500000e-04
   5.4500000e-01   4.5100000e-02   4.1000000e-04
   5.4750000e-01   4.5100000e-02   4.0500000e-04
   5.5000000e-01   4.5100000e-02   4.0000000e-04
   5.5250000e-01   4.5100000e-02   3.9500000e-04
   5.5500000e-01   4.5100000e-02   3.9000000e-04
   5.5750000e-01   4.5100000e-02   3.8500000e-04
   5.6000000e-01   4.5100000e-02   3.8000000e-04
   5.6250000e-01   4.5100000e-02   3.7500000e-04
   5.6500000e-01   4.5100000e-02   3.7000000e-04
   5.6750000e-01   4.5100000e-02   3.6500000e-04
   5.7000000e-01   4.5100000e-02   3.6000000e-04
   5.7250000e-01   4.5100000e-02   3.5500000e-04
   5.7500000e-01   4.5100000e-02   3.5000000e-04
   5.7750000e-01   4.5100000e-02   3.4500000e-04
   5.8000000e-01   4.5100000e-02   3.4000000e-04
   5.8250000e-01   4.5100000e-02   3.3500000e-04
   5.8500000e-01   4.5100000e-02   3.3000000e-04
   5.8750000e-01   4.5100000e-02   3.2500000e-04
   5.9000000e-01   4.5100000e-02   3.2000000e-04
   5.9250000e-01   4.5100000e-02   3.1500000e-04
   5.9500000e-01   4.5100000e-02   3.1000000e-04
   5.9750000e-01   4.5100000e-02   3.0500000e-04
   6.0000000e-01   4.5100000e-02   3.0000000e-04
   6.0250000e-01   4.5100000e-02   2.9500000e-04
   6.0500000e-01   4.5100000e-02   2.9000000e-04
   6.0750000e-01   4.5100000e-02   2.8500000e-04
   6.1000000e-01   4.5100000e-02   2.8000000e-04
   6.1250000e-01   4.5100000e-02   2.7500000e-04
   6.1500000e-01   4.5100000e-02   2.7000000e-04
   6.1750000e-01   4.5100000e-02   2.6500000e-04
   6.2000000e-01   4.5100000e-02   2.6000000e-04
   6.2250000e-01   4.5100000e-02   2.5500000e-04
   6.2500000e-01   4.5100000e-02   2.5000000e-04
   6.2750000e-01   4.5100000e-02   2.4500000e-04
   6.3000000e-01   4.5100000e-02   2.4000000e-04
   6.3250000e-01   4.5100000e-02   2.3500000e-04
   6.3500000e-01   4.5100000e-02   2.3000000e-04
   6.3750000e-01   4.5100000e-02   2.2500000e-04
   6.4000000e-01   4.5100000e-02   2.2000000e-04
   6.4250000e-01   4.5100000e-02   2.1500000e-04
   6.4500000e-01   4.5100000e-02   2.1000000e-04
   6.4750000e-01   4.5100000e-02   2.0500000e-04
   6.5000000e-01   4.5100000e-02   2.0000000e-04
   6.5250000e-01   4.5100000e-02   1.9500000e-04
   6.5500000e-01   4.5100000e-02   1.9000000e-04
   6.5750000e-01   4.5100000e-02   1.8500000e-04
   6.6000000e-01   4.5100000e-02   1.8000000e-04
   6.6250000e-01   4.5100000e-02   1.7500000e-04
   6.6500000e-01   4.5100000e-02   1.7000000e-04
   6.6750000e-01   4.5100000e-02   1.6500000e-04
   6.7000000e-01   4.5100000e-02   1.6000000e-04
   6.7250000e-01   4.5100000e-02   1.5500000e-04
   6.7500000e-01   4.5100000e-02   1.5000000e-04
   6.7750000e-01   4.5100000e-02   1.4500000e-04
   6.8000000e-01   4.5100000e-02   1.4000000e-04
   6.8250000e-01   4.5100000e-02   1.3500000e-04
   6.8500000e-01   4.5100000e-02   1.3000000e-04
   6.8750000e-01   4.5100000e-02   1.2500000e-04
   6.9000000e-01   4.5100000e-02   1.2000000e-04
   6.9250000e-01   4.5100000e-02   1.1500000e-04
   6.9500000e-01   4.5100000e-02   1.1000000e-04
   6.9750000e-01   4.5100000e-02   1.0500000e-04
   7.0000000e-01   4.5100000e-02   1.0000000e-04
   7.0250000e-01   4.5100000e-02   9.5000000e-05
   7.0500000e-01   4.5100000e-02   9.0000000e-05
   7.0750000e-01   4.5100000e-02   8.5000000e-05
   7.1000000e-01   4.5100000e-02   8.0000000e-05
   7.1250000e-01   4.5100000e-02   7.5000000e-05
   7.1500000e-01   4.5100000e-02   7.0000000e-05
   7.1750000e-01   4.5100000e-02   6.5000000e-05
   7.2000000e-01   4.5100000e-02   6.0000000e-05
   7.2250000e-01   4.5100000e-02   5.5000000e-05
   7.2500000e-01   4.5100000e-02   5.0000000e-05
   7.2750000e-01   4.5100000e-02   4.5000000e-05
   7.3000000e-01   4.5100000e-02   4.0000000e-05
   7.3250000e-01   4.5100000e-02   3.5000000e-05
   7.3500000e-01   4.5100000e-02   3.0000000e-05
   7.3750000e-01   4.5100000e-02   2.5000000e-05
   7.4000000e-01   4.5100000e-02   2.0000000e-05
   7.4250000e-01   4.5100000e-02   1.5000000e-05
   7.4500000e-01   4.5100000e-02   1.0000000e-05
   7.4750000e-01   4.5100000e-02   5.0000000e-06
   7.5000000e-01   4.5100000e-02   0.0000000e+00
   0.0000000e+00   4.7600000e-02   1.5000000e-03
   2.5000000e-03   4.7600000e-02   1.4950000e-03
   5.0000000e-03   4.7600000e-02   1.4900000e-03
   7.5000000e-03   4.7600000e-02   1.4850000e-03
   1.0000000e-02   4.7600000e-02   1.4800000e-03
   1.2500000e-02   4.7600000e-02   1.4750000e-03
   1.5000000e-02   4.7600000e-02   1.4700000e-03
   1.7500000e-02   4.7600000e-02   1.4650000e-03
   2.0000000e-02   4.7600000e-02   1.4600000e-03
   2.2500000e-02   4.7600000e-02   1.4550000e-03
   2.5000000e-02   4.7600000e-02   1.4500000e-03
   2.7500000e-02   4.7600000e-02   1.4450000e-03
   3.0000000e-02   4.7600000e-02   1.4400000e-03
   3.2500000e-02   4.7600000e-02   1.4350000e-03
   3.5000000e-02   4.7600000e-02   1.4300000e-03
   3.7500000e-02   4.7600000e-02   1.4250000e-03
   4.0000000e-02   4.7600000e-02   1.4200000e-03
   4.2500000e-02   4.7600000e-02   1.4150000e-03
   4.5000000e-02   4.7600000e-02   1.4100000e-03
   4.7500000e-02   4.7600000e-02   1.4050000e-03
   5.0000000e-02   4.7600000e-02   1.4000000e-03
   5.2500000e-02   4.7600000e-02   1.3950000e-03
   5.5000000e-02   4.7600000e-02   1.3900000e-03
   5.7500000e-02   4.7600000e-02   1.3850000e-03
   6.0000000e-02   4.7600000e-02   1.3800000e-03
   6.2500000e-02   4.7600000e-02   1.3750000e-03
   6.5000000e-02   4.7600000e-02   1.3700000e-03
   6.7500000e-02   4.7600000e-02   1.3650000e-03
   7.0000000e-02   4.7600000e-02   1.3600000e-03
   7.2500000e-02   4.7600000e-02   1.3550000e-03
   7.5000000e-02   4.7600000e-02   1.3500000e-03
   7.7500000e-02   4.7600000e-02   1.3450000e-03
   8.0000000e-02   4.7600000e-02   1.3400000e-03
   8.2500000e-02   4.7600000e-02   1.3350000e-03
   8.5000000e-02   4.7600000e-02   1.3300000e-03
   8.7500000e-02   4.7600000e-02   1.3250000e-03
   9.0000000e-02   4.7600000e-02   1.3200000e-03
   9.2500000e-02   4.7600000e-02   1.3150000e-03
   9.5000000e-02   4.7600000e-02   1.3100000e-03
   9.7500000e-02   4.7600000e-02   1.3050000e-03
   1.0000000e-01   4.7600000e-02   1.3000000e-03
   1.0250000e-01   4.7600000e-02   1.2950000e-03
   1.0500000e-01   4.7600000e-02   1.2900000e-03
   1.0750000e-01   4.7600000e-02   1.2850000e-03
   1.1000000e-01   4.7600000e-02   1.2800000e-03
   1.1250000e-01   4.7600000e-02   1.2750000e-03
   1.1500000e-01   4.7600000e-02   1.2700000e-03
   1.1750000e-01   4.7600000e-02   1.2650000e-03
   1.2000000e-01   4.7600000e-02   1.2600000e-03
   1.2250000e-01   4.7600000e-02   1.2550000e-03
   1.2500000e-01   4.7600000e-02   1.2500000e-03
   1.2750000e-01   4.7600000e-02   1.2450000e-03
   1.3000000e-01   4.7600000e-02   1.2400000e-03
   1.3250000e-01   4.7600000e-02   1.2350000e-03
   1.3500000e-01   4.7600000e-02   1.2300000e-03
   1.3750000e-01   4.7600000e-02   1.2250000e-03
   1.4000000e-01   4.7600000e-02   1.2200000e-03
   1.4250000e-01   4.7600000e-02   1.2150000e-03
   1.4500000e-01   4.7600000e-02   1.2100000e-03
   1.4750000e-01   4.7600000e-02   1.2050000e-03
   1.5000000e-01   4.7600000e-02   1.2000000e-03
   1.5250000e-01   4.7600000e-02   1.1950000e-03
   1.5500000e-01   4.7600000e-02   1.1900000e-03
   1.5750000e-01   4.7600000e-02   1.1850000e-03
   1.6000000e-01   4.7600000e-02   1.1800000e-03
   1.6250000e-01   4.7600000e-02   1.1750000e-03
   1.6500000e-01   4.7600000e-02   1.1700000e-03
   1.6750000e-01   4.7600000e-02   1.1650000e-03
   1.7000000e-01   4.7600000e-02   1.1600000e-03
   1.7250000e-01   4.7600000e-02   1.1550000e-03
   1.7500000e-01   4.7600000e-02   1.1500000e-03
   1.7750000e-01   4.7600000e-02   1.1450000e-03
   1.8000000e-01   4.7600000e-02   1.1400000e-03
   1.8250000e-01   4.7600000e-02   1.1350000e-03
   1.8500000e-01   4.7600000e-02   1.1300000e-03
   1.8750000e-01   4.7600000e-02   1.1250000e-03
   1.9000000e-01   4.7600000e-02   1.1200000e-03
   1.9250000e-01   4.7600000e-02   1.1150000e-03
   1.9500000e-01   4.7600000e-02   1.1100000e-03
   1.9750000e-01   4.7600000e-02   1.1050000e-03
   2.0000000e-01   4.7600000e-02   1.1000000e-03
   2.0250000e-01   4.7600000e-02   1.0950000e-03
   2.0500000e-01   4.7600000e-02   1.0900000e-03
   2.0750000e-01   4.7600000e-02   1.0850000e-03
   2.1000000e-01   4.7600000e-02   1.0800000e-03
   2.1250000e-01   4.7600000e-02   1.0750000e-03
   2.1500000e-01   4.7600000e-02   1.0700000e-03
   2.1750000e-01   4.7600000e-02   1.0650000e-03
   2.2000000e-01   4.7600000e-02   1.0600000e-03
   2.2250000e-01   4.7600000e-02   1.0550000e-03
   2.2500000e-01   4.7600000e-02   1.0500000e-03
   2.2750000e-01   4.7600000e-02   1.0450000e-03
   2.3000000e-01   4.7600000e-02   1.0400000e-03
   2.3250000e-01   4.7600000e-02   1.0350000e-03
   2.3500000e-01   4.7600000e-02   1.0300000e-03
   2.3750000e-01   4.7600000e-02   1.0250000e-03
   2.4000000e-01   4.7600000e-02   1.0200000e-03
   2.4250000e-01   4.7600000e-02   1.0150000e-03
   2.4500000e-01   4.7600000e-02   1.0100000e-03
   2.4750000e-01   4.7600000e-02   1.0050000e-03
   2.5000000e-01   4.7600000e-02   1.0000000e-03
   2.5250000e-01   4.7600000e-02   9.9500000e-04
   2.5500000e-01   4.7600000e-02   9.9000000e-04
   2.5750000e-01   4.7600000e-02   9.8500000e-04
   2.6000000e-01   4.7600000e-02   9.8000000e-04
   2.6250000e-01   4.7600000e-02   9.7500000e-04
   2.6500000e-01   4.7600000e-02   9.7000000e-04
   2.6750000e-01   4.7600000e-02   9.6500000e-04
   2.7000000e-01   4.7600000e-02   9.6000000e-04
   2.7250000e-01   4.7600000e-02   9.5500000e-04
   2.7500000e-01   4.7600000e-02   9.5000000e-04
   2.7750000e-01   4.7600000e-02   9.4500000e-04
   2.8000000e-01   4.7600000e-02   9.4000000e-04
   2.8250000e-01   4.7600000e-02   9.3500000e-04
   2.8500000e-01   4.7600000e-02   9.3000000e-04
   2.8750000e-01   4.7600000e-02   9.2500000e-04
   2.9000000e-01   4.7600000e-02   9.2000000e-04
   2.9250000e-01   4.7600000e-02   9.1500000e-04
   2.9500000e-01   4.7600000e-02   9.1000000e-04
   2.9750000e-01   4.7600000e-02   9.0500000e-04
   3.0000000e-01   4.7600000e-02   9.0000000e-04
   3.0250000e-01   4.7600000e-02   8.9500000e-04
   3.0500000e-01   4.7600000e-02   8.9000000e-04
   3.0750000e-01   4.7600000e-02   8.8500000e-04
   3.1000000e-01   4.7600000e-02   8.8000000e-04
   3.1250000e-01   4.7600000e-02   8.7500000e-04
   3.1500000e-01   4.7600000e-02   8.7000000e-04
   3.1750000e-01   4.7600000e-02   8.6500000e-04
   3.2000000e-01   4.7600000e-02   8.6000000e-04
   3.2250000e-01   4.7600000e-02   8.5500000e-04
   3.2500000e-01   4.7600000e-02   8.5000000e-04
   3.2750000e-01   4.7600000e-02   8.4500000e-04
   3.3000000e-01   4.7600000e-02   8.4000000e-04
   3.3250000e-01   4.7600000e-02   8.3500000e-04
   3.3500000e-01   4.7600000e-02   8.3000000e-04
   3.3750000e-01   4.7600000e-02   8.2500000e-04
   3.4000000e-01   4.7600000e-02   8.2000000e-04
   3.4250000e-01   4.7600000e-02   8.1500000e-04
   3.4500000e-01   4.7600000e-02   8.1000000e-04
   3.4750000e-01   4.7600000e-02   8.0500000e-04
   3.5000000e-01   4.7600000e-02   8.0000000e-04
   3.5250000e-01   4.7600000e-02   7.9500000e-04
   3.5500000e-01   4.7600000e-02   7.9000000e-04
   3.5750000e-01   4.7600000e-02   7.8500000e-04
   3.6000000e-01   4.7600000e-02   7.8000000e-04
   3.6250000e-01   4.7600000e-02   7.7500000e-04
   3.6500000e-01   4.7600000e-02   7.7000000e-04
   3.6750000e-01   4.7600000e-02   7.6500000e-04
   3.7000000e-01   4.7600000e-02   7.6000000e-04
   3.7250000e-01   4.7600000e-02   7.5500000e-04
   3.7500000e-01   4.7600000e-02   7.5000000e-04
   3.7750000e-01   4.7600000e-02   7.4500000e-04
   3.8000000e-01   4.7600000e-02   7.4000000e-04
   3.8250000e-01   4.7600000e-02   7.3500000e-04
   3.8500000e-01   4.7600000e-02   7.3000000e-04
   3.8750000e-01   4.7600000e-02   7.2500000e-04
   3.9000000e-01   4.7600000e-02   7.2000000e-04
   3.9250000e-01   4.7600000e-02   7.1500000e-04
   3.9500000e-01   4.7600000e-02   7.1000000e-04
   3.9750000e-01   4.7600000e-02   7.0500000e-04
   4.0000000e-01   4.7600000e-02   7.0000000e-04
   4.0250000e-01   4.7600000e-02   6.9500000e-04
   4.0500000e-01   4.7600000e-02   6.9000000e-04
   4.0750000e-01   4.7600000e-02   6.8500000e-04
   4.1000000e-01   4.7600000e-02   6.8000000e-04
   4.1250000e-01   4.7600000e-02   6.7500000e-04
   4.1500000e-01   4.7600000e-02   6.7000000e-04
   4.1750000e-01   4.7600000e-02   6.6500000e-04
   4.2000000e-01   4.7600000e-02   6.6000000e-04
   4.2250000e-01   4.7600000e-02   6.5500000e-04
   4.2500000e-01   4.7600000e-02   6.5000000e-04
   4.2750000e-01   4.7600000e-02   6.4500000e-04
   4.3000000e-01   4.7600000e-02   6.4000000e-04
   4.3250000e-01   4.7600000e-02   6.3500000e-04
   4.3500000e-01   4.7600000e-02   6.3000000e-04
   4.3750000e-01   4.7600000e-02   6.2500000e-04
   4.4000000e-01   4.7600000e-02   6.2000000e-04
   4.4250000e-01   4.7600000e-02   6.1500000e-04
   4.4500000e-01   4.7600000e-02   6.1000000e-04
   4.4750000e-01   4.7600000e-02   6.0500000e-04
   4.5000000e-01   4.7600000e-02   6.0000000e-04
   4.5250000e-01   4.7600000e-02   5.9500000e-04
   4.5500000e-01   4.7600000e-02   5.9000000e-04
   4.5750000e-01   4.7600000e-02   5.8500000e-04
   4.6000000e-01   4.7600000e-02   5.8000000e-04
   4.6250000e-01   4.7600000e-02   5.7500000e-04
   4.6500000e-01   4.7600000e-02   5.7000000e-04
   4.6750000e-01   4.7600000e-02   5.6500000e-04
   4.7000000e-01   4.7600000e-02   5.6000000e-04
   4.7250000e-01   4.7600000e-02   5.5500000e-04
   4.7500000e-01   4.7600000e-02   5.5000000e-04
   4.7750000e-01   4.7600000e-02   5.4500000e-04
   4.8000000e-01   4.7600000e-02   5.4000000e-04
   4.8250000e-01   4.7600000e-02   5.3500000e-04
   4.8500000e-01   4.7600000e-02   5.3000000e-04
   4.8750000e-01   4.7600000e-02   5.2500000e-04
   4.9000000e-01   4.7600000e-02   5.2000000e-04
   4.9250000e-01   4.7600000e-02   5.1500000e-04
   4.9500000e-01   4.7600000e-02   5.1000000e-04
   4.9750000e-01   4.7600000e-02   5.0500000e-04
   5.0000000e-01   4.7600000e-02   5.0000000e-04
   5.0250000e-01   4.7600000e-02   4.9500000e-04
   5.0500000e-01   4.7600000e-02   4.9000000e-04
   5.0750000e-01   4.7600000e-02   4.8500000e-04
   5.1000000e-01   4.7600000e-02   4.8000000e-04
   5.1250000e-01   4.7600000e-02   4.7500000e-04
   5.1500000e-01   4.7600000e-02   4.7000000e-04
   5.1750000e-01   4.7600000e-02   4.6500000e-04
   5.2000000e-01   4.7600000e-02   4.6000000e-04
   5.2250000e-01   4.7600000e-02   4.5500000e-04
   5.2500000e-01   4.7600000e-02   4.5000000e-04
   5.2750000e-01   4.7600000e-02   4.4500000e-04
   5.3000000e-01   4.7600000e-02   4.4000000e-04
   5.3250000e-01   4.7600000e-02   4.3500000e-04
   5.3500000e-01   4.7600000e-02   4.3000000e-04
   5.3750000e-01   4.7600000e-02   4.2500000e-04
   5.4000000e-01   4.7600000e-02   4.2000000e-04
   5.4250000e-01   4.7600000e-02   4.1500000e-04
   5.4500000e-01   4.7600000e-02   4.1000000e-04
   5.4750000e-01   4.7600000e-02   4.0500000e-04
   5.5000000e-01   4.7600000e-02   4.0000000e-04
   5.5250000e-01   4.7600000e-02   3.9500000e-04
   5.5500000e-01   4.7600000e-02   3.9000000e-04
   5.5750000e-01   4.7600000e-02   3.8500000e-04
   5.6000000e-01   4.7600000e-02   3.8000000e-04
   5.6250000e-01   4.7600000e-02   3.7500000e-04
   5.6500000e-01   4.7600000e-02   3.7000000e-04
   5.6750000e-01   4.7600000e-02   3.6500000e-04
   5.7000000e-01   4.7600000e-02   3.6000000e-04
   5.7250000e-01   4.7600000e-02   3.5500000e-04
   5.7500000e-01   4.7600000e-02   3.5000000e-04
   5.7750000e-01   4.7600000e-02   3.4500000e-04
   5.8000000e-01   4.7600000e-02   3.4000000e-04
   5.8250000e-01   4.7600000e-02   3.3500000e-04
   5.8500000e-01   4.7600000e-02   3.3000000e-04
   5.8750000e-01   4.7600000e-02   3.2500000e-04
   5.9000000e-01   4.7600000e-02   3.2000000e-04
   5.9250000e-01   4.7600000e-02   3.1500000e-04
   5.9500000e-01   4.7600000e-02   3.1000000e-04
   5.9750000e-01   4.7600000e-02   3.0500000e-04
   6.0000000e-01   4.7600000e-02   3.0000000e-04
   6.0250000e-01   4.7600000e-02   2.9500000e-04
   6.0500000e-01   4.7600000e-02   2.9000000e-04
   6.0750000e-01   4.7600000e-02   2.8500000e-04
   6.1000000e-01   4.7600000e-02   2.8000000e-04
   6.1250000e-01   4.7600000e-02   2.7500000e-04
   6.1500000e-01   4.7600000e-02   2.7000000e-04
   6.1750000e-01   4.7600000e-02   2.6500000e-04
   6.2000000e-01   4.7600000e-02   2.6000000e-04
   6.2250000e-01   4.7600000e-02   2.5500000e-04
   6.2500000e-01   4.7600000e-02   2.5000000e-04
   6.2750000e-01   4.7600000e-02   2.4500000e-04
   6.3000000e-01   4.7600000e-02   2.4000000e-04
   6.3250000e-01   4.7600000e-02   2.3500000e-04
   6.3500000e-01   4.7600000e-02   2.3000000e-04
   6.3750000e-01   4.7600000e-02   2.2500000e-04
   6.4000000e-01   4.7600000e-02   2.2000000e-04
   6.4250000e-01   4.7600000e-02   2.1500000e-04
   6.4500000e-01   4.7600000e-02   2.1000000e-04
   6.4750000e-01   4.7600000e-02   2.0500000e-04
   6.5000000e-01   4.7600000e-02   2.0000000e-04
   6.5250000e-01   4.7600000e-02   1.9500000e-04
   6.5500000e-01   4.7600000e-02   1.9000000e-04
   6.5750000e-01   4.7600000e-02   1.8500000e-04
   6.6000000e-01   4.7600000e-02   1.8000000e-04
   6.6250000e-01   4.7600000e-02   1.7500000e-04
   6.6500000e-01   4.7600000e-02   1.7000000e-04
   6.6750000e-01   4.7600000e-02   1.6500000e-04
   6.7000000e-01   4.7600000e-02   1.6000000e-04
   6.7250000e-01   4.7600000e-02   1.5500000e-04
   6.7500000e-01   4.7600000e-02   1.5000000e-04
   6.7750000e-01   4.7600000e-02   1.4500000e-04
   6.8000000e-01   4.7600000e-02   1.4000000e-04
   6.8250000e-01   4.7600000e-02   1.3500000e-04
   6.8500000e-01   4.7600000e-02   1.3000000e-04
   6.8750000e-01   4.7600000e-02   1.2500000e-04
   6.9000000e-01   4.7600000e-02   1.2000000e-04
   6.9250000e-01   4.7600000e-02   1.1500000e-04
   6.9500000e-01   4.7600000e-02   1.1000000e-04
   6.9750000e-01   4.7600000e-02   1.0500000e-04
   7.0000000e-01   4.7600000e-02   1.0000000e-04
   7.0250000e-01   4.7600000e-02   9.5000000e-05
   7.0500000e-01   4.7600000e-02   9.0000000e-05
   7.0750000e-01   4.7600000e-02   8.5000000e-05
   7.1000000e-01   4.7600000e-02   8.0000000e-05
   7.1250000e-01   4.7600000e-02   7.5000000e-05
   7.1500000e-01   4.7600000e-02   7.0000000e-05
   7.1750000e-01   4.7600000e-02   6.5000000e-05
   7.2000000e-01   4.7600000e-02   6.0000000e-05
   7.2250000e-01   4.7600000e-02   5.5000000e-05
   7.2500000e-01   4.7600000e-02   5.0000000e-05
   7.2750000e-01   4.7600000e-02   4.5000000e-05
   7.3000000e-01   4.7600000e-02   4.0000000e-05
   7.3250000e-01   4.7600000e-02   3.5000000e-05
   7.3500000e-01   4.7600000e-02   3.0000000e-05
   7.3750000e-01   4.7600000e-02   2.5000000e-05
   7.4000000e-01   4.7600000e-02   2.0000000e-05
   7.4250000e-01   4.7600000e-02   1.5000000e-05
   7.4500000e-01   4.7600000e-02   1.0000000e-05
   7.4750000e-01   4.7600000e-02   5.0000000e-06
   7.5000000e-01   4.7600000e-02   0.0000000e+00
   0.0000000e+00   5.0100000e-02   1.5000000e-03
   2.5000000e-03   5.0100000e-02   1.4950000e-03
   5.0000000e-03   5.0100000e-02   1.4900000e-03
   7.5000000e-03   5.0100000e-02   1.4850000e-03
   1.0000000e-02   5.0100000e-02   1.4800000e-03
   1.2500000e-02   5.0100000e-02   1.4750000e-03
   1.5000000e-02   5.0100000e-02   1.4700000e-03
   1.7500000e-02   5.0100000e-02   1.4650000e-03
   2.0000000e-02   5.0100000e-02   1.4600000e-03
   2.2500000e-02   5.0100000e-02   1.4550000e-03
   2.5000000e-02   5.0100000e-02   1.4500000e-03
   2.7500000e-02   5.0100000e-02   1.4450000e-03
   3.0000000e-02   5.0100000e-02   1.4400000e-03
   3.2500000e-02   5.0100000e-02   1.4350000e-03
   3.5000000e-02   5.0100000e-02   1.4300000e-03
   3.7500000e-02   5.0100000e-02   1.4250000e-03
   4.0000000e-02   5.0100000e-02   1.4200000e-03
   4.2500000e-02   5.0100000e-02   1.4150000e-03
   4.5000000e-02   5.0100000e-02   1.4100000e-03
   4.7500000e-02   5.0100000e-02   1.4050000e-03
   5.0000000e-02   5.0100000e-02   1.4000000e-03
